Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
5853,4 (10 inch) flour tortillas,tortilla ,835
5854,1 teaspoon butter,butter ,60
5854,2 tablespoons grape jelly,grape ,182
5854,2 tablespoons peanut butter,peanut butter ,318
5854,1 (10 inch) flour tortilla,tortilla ,835
5855,4 ounces shredded Colby-Monterey Jack cheese,cheese ,62
5855,"2 tablespoons whole kernel corn, drained",corn ,56
5855,"1 tomato, sliced",tomato ,364
5855,2 (8 inch) flour tortillas,tortilla ,835
5856,2/3 cup shredded Cheddar cheese,cheese cheddar ,65
5856,1/2 teaspoon garlic powder,garlic ,259
5856,"1 green onion, chopped",onion ,348
5856,3 cups fresh spinach leaves,spinach ,396
5856,2 (10 inch) whole wheat tortillas,tortilla ,835
5857,1 cup rinsed and drained canned black beans,bean ,284
5857,3/4 cup shredded mozzarella cheese,cheese mozzarella ,75
5857,2 tablespoons chopped fresh cilantro,cilantro ,254
5857,2 tablespoons lime juice (optional),lime ,241
5857,1 cup sliced fresh mushrooms,mushroom ,246
5857,2 tablespoons olive oil,olive ,307
5857,1/2 cup chopped onion,onion ,348
5857,salt and ground black pepper to taste (optional),pepper ,339
5857,2 whole wheat tortillas,tortilla ,835
5858,"1 cup mozzarella cheese, shredded",cheese mozzarella ,75
5858,4 tablespoons marinara sauce,sauce  soybean,291
5859,1/2 cup refried black beans,bean ,284
5859,2 tablespoons hot buffalo wing sauce,buffalo ,2095
5859,"1 tablespoon butter, divided (optional)",butter ,60
5859,"1/2 cup shredded Mexican cheese blend, divided",cheese ,62
5859,1/2 cup low-fat sour cream,cream ,780
5859,1 teaspoon ground cumin,cumin ,332
5859,1 tablespoon garlic salt,garlic ,259
5859,"1/2 cup canned sweet corn, drained",sweet corn ,59
5859,4 (9 inch) tortillas whole-wheat tortillas,tortilla ,835
5859,"2 (5 ounce) cans tuna, drained",tuna ,2069
5860,1/4 cup grated Cheddar cheese,cheese cheddar ,65
5860,1/4 cup shredded Mozzarella cheese,cheese mozzarella ,75
5860,1 tablespoon sliced black olives (optional),olive ,307
5860,1 tablespoon chopped green bell pepper (optional),pepper bell ,362
5860,1 tablespoon pizza sauce,pizza ,769
5860,1 tablespoon chopped tomato (optional),tomato ,364
5860,2 6-inch flour tortillas,tortilla ,835
5860,2 (1 ounce) slices cooked deli turkey breast,turkey ,280
5861,"2 slices Dietz & Watson Originals rBGH Free Yellow Cheddar, shredded",cheddar  cheese,65
5861,1/2 cup Dietz & Watson Cranberry Honey Mustard,cranberry ,229
5861,"2 slices Dietz & Watson Originals rBST Free Picante Provolone, shredded",provolone  cheese,79
5861,1/8 cup chopped fresh sage,sage ,265
5861,"8 slices Dietz & Watson Originals Organic Turkey Breast, shredded",turkey ,280
5861,4 Dietz & Watson Whole Wheat Wraps,wheat ,452
5862,"3 cups shredded Mexican cheese blend, divided",cheese ,62
5862,1 teaspoon ground cumin,cumin ,332
5862,"1 jalapeno pepper, seeded and minced",jalapeno ,389
5862,"1 lime, juiced",lime ,241
5862,"1 onion, sliced",onion ,348
5862,"1 red bell pepper, sliced",pepper bell ,362
5862,"1 green bell pepper, sliced",pepper bell ,362
5862,1 teaspoon salt,salt ,778
5862,"1 pound uncooked medium shrimp, peeled and deveined",shrimp ,145
5862,6 large flour tortillas,tortilla ,835
5862,2 tablespoons vegetable oil,vegetable oil ,2089
5862,"1 teaspoon vegetable oil, or as needed",vegetable oil ,2089
5863,"1/2 cup frozen corn, thawed",corn ,56
5863,1/2 cup PHILADELPHIA Spicy Jalapeno Cream Cheese Spread,jalapeno ,389
5863,1/2 cup chopped red pepper,pepper ,339
5863,1 (11.5 ounce) package OSCAR MAYER CARVING BOARD Sweet & Spicy Pulled Pork,pork ,278
5863,4 (8 inch) flour tortillas,tortilla ,835
5864,"3 tablespoons unsalted butter, divided",butter ,60
5864,"1 cup shredded Mexican blend cheese, divided",cheese ,62
5864,"2 ounces cream cheese, softened",cheese cream ,68
5864,Sour cream (optional),cream ,780
5864,4 large eggs,egg ,0
5864,"2 jalapeno peppers, seeded and chopped",jalapeno ,389
5864,2 tablespoons whole milk,milk ,88
5864,1 teaspoon extra virgin olive oil,olive ,307
5864,"2 green onions, sliced",onion ,348
5864,1 pinch sea salt,salt ,778
5864,2 flour tortillas,tortilla ,835
5865,1 (5 ounce) package crumbled Gorgonzola cheese,cheese ,62
5865,"2 large skinless, boneless chicken breast halves, cut into bite-size pieces and pounded thin",chicken ,272
5865,"2 cloves garlic, minced",garlic ,259
5865,"1 tablespoon olive oil, or as needed",olive ,307
5865,"1/2 onion, chopped",onion ,348
5865,salt and ground black pepper to taste,pepper ,339
5865,1 cup cooked spinach,spinach ,396
5865,"2 flour tortillas, or more as desired",tortilla ,835
5866,2 tablespoons softened cream cheese,cheese cream ,68
5866,2 tablespoons strawberry jam,strawberry jam ,235
5866,1 tablespoon confectioners' sugar,sugar ,781
5866,4 (8 inch) flour tortilla,tortilla ,835
5867,"1 apple - peeled, cored and thinly sliced",apple ,162
5867,1/3 cup creamy peanut butter,peanut butter ,318
5867,2 flour tortillas,tortilla ,835
5868,"1/4 cup butter, melted",butter ,60
5868,"1 (8 ounce) package cream cheese, softened",cheese cream ,68
5868,"1 mango, peeled and diced",mango ,190
5868,"1 fresh poblano pepper, seeded and minced",pepper ,339
5868,16 (10 inch) flour tortillas,tortilla ,835
5869,"2 ounces Brie cheese, sliced",cheese ,62
5869,1 pinch ground nutmeg,nutmeg ,336
5869,"1/2 pear, cored and thinly sliced",pear ,202
5869,salt to taste,salt ,778
5869,2 (10 inch) flour tortillas,tortilla ,835
5870,1 tablespoon softened butter,butter ,60
5870,1 1/2 cups shredded Monterey Jack cheese,cheese ,62
5870,1 pinch cumin,cumin ,332
5870,"1 clove garlic, minced",garlic ,259
5870,1 teaspoon garlic salt,garlic ,259
5870,1 tablespoon olive oil,olive ,307
5870,1 teaspoon ground black pepper,pepper ,339
5870,"1 link kielbasa (Polish) sausage, cut into 1/2 inch pieces",sausage ,782
5870,2 (8 inch) flour tortillas,tortilla ,835
5870,1/2 cup slightly crushed tortilla chips,tortilla chip ,846
5871,"8 slices bacon, cooked and crumbled",bacon ,278
5871,1/2 cup chopped fresh basil,basil ,250
5871,2 cups shredded Mexican blend cheese,cheese ,62
5871,Sour cream,cream ,780
5871,8 (8 inch) flour tortillas,tortilla ,835
5871,2 tablespoons vegetable oil,vegetable oil ,2089
5872,"2 red apples, cored and thinly sliced",apple ,162
5872,2 cups shredded Gouda cheese,cheese ,62
5872,2 tablespoons Dijon mustard,mustard ,356
5872,2 tablespoons olive oil,olive ,307
5872,"2 green onions, chopped",onion ,348
5872,8 (8 inch) flour tortillas,tortilla ,835
5873,"1 (15 ounce) can black beans, rinsed and drained",bean ,284
5873,1 cup shredded Cheddar cheese,cheese cheddar ,65
5873,1/2 (10 ounce) package frozen corn,corn ,56
5873,"2 cloves garlic, minced",garlic ,259
5873,"1 onion, finely diced",onion ,348
5873,"1 green bell pepper, chopped",pepper bell ,362
5873,"2 tomatoes, chopped",tomato ,364
5873,12 (12 inch) flour tortillas,tortilla ,835
5873,1 tablespoon vegetable oil,vegetable oil ,2089
5873,1/4 cup vegetable oil,vegetable oil ,2089
5874,1/2 cup shredded pepperjack cheese,cheese ,62
5874,1/2 cup shredded Cheddar cheese,cheese cheddar ,65
5874,"2 cooked skinless, boneless chicken breast halves, diced",chicken ,272
5874,2 tablespoons chopped fresh cilantro,cilantro ,254
5874,"1/3 cup red enchilada sauce, or more to taste",enchilada ,876
5874,"1 clove garlic, minced",garlic ,259
5874,1/4 teaspoon garlic salt,garlic ,259
5874,1 pinch garlic salt,garlic ,259
5874,3 green chile peppers,green chile ,992
5874,"3 fresh jalapeno peppers, diced",jalapeno ,389
5874,"1 lime, juiced",lime ,241
5874,"7 mushrooms, sliced",mushroom ,246
5874,"3 tablespoons extra-light olive oil, divided",olive ,307
5874,"1 small onion, divided",onion ,348
5874,1/2 teaspoon dried oregano,oregano ,337
5874,1/2 teaspoon ground black pepper,pepper ,339
5874,1 pinch ground black pepper,pepper ,339
5874,"1 green bell pepper, halved, divided",pepper bell ,362
5874,1/2 teaspoon salt,salt ,778
5874,"2 small tomatoes, diced",tomato ,364
5874,2 tablespoons tomato juice,tomato ,364
5874,4 (10 inch) flour tortillas,tortilla ,835
5875,"6 slices cooked bacon, crumbled",bacon ,278
5875,2 tablespoons softened butter,butter ,60
5875,2 cups shredded Cheddar cheese,cheese cheddar ,65
5875,1/4 cup sour cream,cream ,780
5875,1/4 cup sliced green onions,onion ,348
5875,2 cups mashed potatoes,potato ,373
5875,8 flour tortillas,tortilla ,835
5876,"1 canned chipotle chile in adobo sauce, minced, or more to taste",adobo sauce ,2054
5876,1 cup shredded mozzarella cheese,cheese mozzarella ,75
5876,1/4 cup chopped fresh cilantro,cilantro ,254
5876,"1/4 cup frozen corn kernels, thawed",corn ,56
5876,1/2 cup sour cream,cream ,780
5876,"1 clove garlic, minced",garlic ,259
5876,1 1/2 teaspoons olive oil,olive ,307
5876,1/4 cup chopped onion,onion ,348
5876,1/4 cup chopped onion,onion ,348
5876,"1 serrano chile pepper, seeded and diced",pepper ,339
5876,8 corn tortillas,tortilla ,835
5876,"3 tablespoons vegetable oil for frying, or as needed",vegetable oil ,2089
5877,3 cups shredded Colby Jack cheese,cheese ,62
5877,"3 green onions, chopped",onion ,348
5877,"1 red bell pepper, finely chopped",pepper bell ,362
5877,12 (8-inch) Mission Super Soft Fajita Grande Tortillas,tortilla ,835
5878,"1 (15 ounce) can black beans, rinsed and drained",bean ,284
5878,1 cup shredded Cheddar cheese,cheese cheddar ,65
5878,"1 pound skinless, boneless chicken breast halves - cut into bite size pieces",chicken ,272
5878,"2 tablespoons all-purpose flour, or as needed",flour ,2056
5878,1 teaspoon olive oil,olive ,307
5878,2 teaspoons olive oil,olive ,307
5878,"1 green bell pepper, chopped",pepper bell ,362
5878,"1 red bell pepper, chopped",pepper bell ,362
5878,1 (1 ounce) packet taco seasoning mix,taco ,834
5879,"1 (12 ounce) package bacon slices, cut into 2 inch pieces",bacon ,278
5879,1/4 cup chicken bouillon granules,bouillon ,786
5879,"1/4 cup butter, cut into small chunks",butter ,60
5879,8 chicken thighs,chicken ,272
5879,8 chicken drumsticks,drumstick leaf,386
5879,1 1/2 cups cubed cooked ham,ham ,274
5879,8 cups freshly squeezed orange juice,orange ,194
5879,salt and black pepper to taste,pepper ,339
5879,1 1/2 cups canned pineapple chunks,pineapple ,206
5879,1/2 cup raisins (optional),raisin ,212
5880,1 bay leaf,bay leaf ,305
5880,1/8 teaspoon cayenne pepper,cayenne ,992
5880,"1 (3 pound) chicken, cut into pieces",chicken ,272
5880,1 cup chicken broth,chicken ,272
5880,1/4 cup semisweet chocolate chips,chocolate ,817
5880,1/2 teaspoon ground cinnamon,cinnamon ,330
5880,1/2 teaspoon ground cloves,clove ,331
5880,"2 cloves garlic, minced",garlic ,259
5880,"1 onion, chopped",onion ,348
5880,1/2 teaspoon paprika,paprika ,362
5880,1/4 teaspoon black pepper,pepper ,339
5880,1/4 cup raisins,raisin ,212
5880,2 tablespoons sesame seeds,sesame ,299
5880,2 teaspoons brown sugar,sugar ,781
5880,1 (14.5 ounce) can diced tomatoes,tomato ,364
5880,1 tablespoon vegetable oil,vegetable oil ,2089
5881,"1 (15 ounce) can black beans, rinsed and drained",bean ,284
5881,"4 skinless, boneless chicken breast halves",chicken ,272
5881,"1 (8.75 ounce) can whole kernel corn, drained",corn ,56
5881,1 pinch ground cumin,cumin ,332
5881,1 (10 ounce) can diced tomatoes with green chile peppers,green chile ,992
5881,1 tablespoon vegetable oil,vegetable oil ,2089
5882,"1 pound skinless, boneless chicken breast halves",chicken ,272
5882,1 pinch ground cumin,cumin ,332
5882,1 tablespoon minced onion,onion ,348
5882,1/4 cup tomato sauce,tomato ,364
5882,2 teaspoons vegetable oil,vegetable oil ,2089
5883,"2 tablespoons canola oil, or as needed",canola oil ,380
5883,1 whole chicken,chicken ,272
5883,"3 jalapeno chile peppers, seeded and diced",jalapeno ,389
5883,"1 large onion, diced",onion ,348
5883,"1 green bell pepper, diced",pepper bell ,362
5883,"2 (1 ounce) packets taco seasoning mix, divided",taco ,834
5883,1 (15 ounce) package flour tortillas,tortilla ,835
5884,"1 pinch cayenne pepper, or to taste",cayenne ,992
5884,4 ounces shredded pepperjack cheese,cheese ,62
5884,"12 ounces skinless, boneless chicken breast halves, cut into 1/2-inch cubes",chicken ,272
5884,1/4 cup cilantro leaves (optional),cilantro ,254
5884,1/4 cup sour cream (optional),cream ,780
5884,1/4 teaspoon ground cumin,cumin ,332
5884,"1 egg white, beaten",egg ,0
5884,1/2 cup sliced mushrooms,mushroom ,246
5884,1/2 cup diced onion,onion ,348
5884,1 pinch dried Mexican oregano,oregano mexican ,431
5884,1/2 cup diced poblano peppers,pepper ,339
5884,salt and freshly ground black pepper to taste,pepper ,339
5884,4 large flour tortillas,tortilla ,835
5884,"1 tablespoon vegetable oil, divided",vegetable oil ,2089
5884,2 tablespoons vegetable oil,vegetable oil ,2089
5884,"1 tablespoon water, or as needed",water ,794
5885,"12 baby carrots, rinsed",carrot ,368
5885,12 celery sticks,celery ,329
5885,1 pound skinless boneless chicken breasts,chicken ,272
5885,1/2 cup cilantro leaves,cilantro ,254
5885,Non-stick cooking spray to coat,cooking spray ,999
5885,1 cup prepared blue cheese dressing,dressing ranch,2057
5885,3 tablespoons cayenne pepper hot sauce,hot sauce ,2043
5885,"1/2 red onion, cut into thin strips",onion red ,409
5885,"1 green bell pepper, cut into thin strips",pepper bell ,362
5886,"4 (6 ounce) skinless, boneless chicken breast halves",chicken ,272
5886,1 bunch cilantro,cilantro ,254
5886,1 pinch unsweetened cocoa powder,cocoa powder ,815
5886,5 cloves garlic,garlic ,259
5886,1/4 cup lime juice,lime ,241
5886,1 tablespoon mayonnaise,mayonnaise ,2021
5886,1/2 cup milk,milk ,88
5886,"5 tablespoons olive oil, divided",olive ,307
5886,"1 medium onion, chopped, divided",onion ,348
5886,1/4 cup orange juice,orange ,194
5886,"1 green bell pepper, chopped",pepper bell ,362
5886,1/4 cup chipotle puree,puree  tomato,2063
5886,1/2 cup queso quesadilla cheese,quesadilla ,872
5886,1/4 cup raspberry jam,raspberry ,233
5886,"1/4 pound chorizo sausage, casing removed and meat finely diced",sausage ,782
5886,"1 roma (plum) tomato, chopped",tomato ,364
5886,"3 roma (plum) tomatoes, chopped",tomato ,364
5887,"3 pounds skinless, boneless chicken breast halves",chicken ,272
5887,3 tablespoons chopped fresh cilantro,cilantro ,254
5887,"1 lime, juiced",lime ,241
5887,1 (1.25 ounce) package dry taco seasoning mix,taco ,834
5888,"1 avocado, peeled and pitted",avocado ,165
5888,4 slices Cheddar cheese,cheese cheddar ,65
5888,1 pound ground chicken breast,chicken ,272
5888,1/2 cup fresh cilantro leaves,cilantro ,254
5888,2 tablespoons reduced-fat sour cream,cream ,780
5888,1 teaspoon garlic powder,garlic ,259
5888,"1 (4 ounce) can chopped green chile peppers, drained",green chile ,992
5888,"4 hamburger buns, split",hamburger ,832
5888,"1 fresh jalapeno pepper, seeded if desired and finely diced",jalapeno ,389
5888,1 cup shredded lettuce,lettuce ,346
5888,"3 green onions, finely chopped",onion ,348
5888,1 tablespoon dried oregano,oregano ,337
5888,ground black pepper to taste,pepper ,339
5888,1 teaspoon salt,salt ,778
5888,salt and pepper to taste,salt pepper ,2022
5889,"1 (15 ounce) can black beans, drained",bean ,284
5889,"1 cup shredded Mexican-style cheese blend, or more to taste",cheese ,62
5889,1/4 cup cream cheese,cheese cream ,68
5889,1 pound chicken breast tenderloins,chicken ,272
5889,1 (7.5 ounce) package corn bread mix,corn bread ,2084
5889,1 egg,egg ,0
5889,1/3 cup milk,milk ,88
5889,1 envelope taco seasoning mix,taco ,834
5889,1 (15 ounce) can tomato sauce,tomato ,364
5889,1 tablespoon vegetable oil,vegetable oil ,2089
5889,1/4 cup water,water ,794
5890,1 tablespoon bacon grease,bacon ,278
5890,"1 (16 ounce) can black beans, rinsed and drained",bean ,284
5890,1 1/2 cups shredded Mexican cheese blend,cheese ,62
5890,"1 pound boneless chicken, cut into 3/4-inch cubes",chicken ,272
5890,1 (1 ounce) package chicken taco seasoning mix,chicken ,272
5890,"1 jalapeno pepper, seeded and minced",jalapeno ,389
5890,"5 tablespoons olive oil, divided (optional)",olive ,307
5890,1 (4 ounce) can sliced olives,olive ,307
5890,1 (16 ounce) package yellow rice,rice ,55
5890,12 corn tortillas,tortilla ,835
5890,4 cups water,water ,794
5891,adobo seasoning to taste,adobo ,2062
5891,1 1/2 cups shredded Mexican cheese blend,cheese ,62
5891,"2 pounds boneless, skinless chicken thighs",chicken ,272
5891,"1 (7 ounce) can diced green chilies, drained",green chily ,992
5891,"1 (6 ounce) can sliced black olives, drained",olive ,307
5891,"1 onion, chopped",onion ,348
5891,12 (10 inch) flour tortillas,tortilla ,835
5892,1/4 cup butter,butter ,60
5892,"1 1/2 cups shredded Cheddar cheese, or as needed",cheese cheddar ,65
5892,"4 skinless, boneless chicken breast halves, or more to taste",chicken ,272
5892,1 (10.75 ounce) can cream of chicken soup,chicken ,272
5892,"2 jalapeno chile peppers, seeded and minced",jalapeno ,389
5892,"1 onion, chopped",onion ,348
5892,12 corn tortillas,tortilla ,835
5893,1 cup shredded white Cheddar cheese,cheese cheddar ,65
5893,"1 pound skinless, boneless chicken breast halves - cut into 1/2 inch strips",chicken ,272
5893,1/2 teaspoon ground cumin,cumin ,332
5893,1/2 teaspoon garlic powder,garlic ,259
5893,1 cup shredded lettuce,lettuce ,346
5893,4 tablespoons chopped green onions,onion ,348
5893,"1 medium onion, sliced",onion ,348
5893,1/2 teaspoon dried oregano,oregano ,337
5893,4 tablespoons peanut butter,peanut butter ,318
5893,2 chipotle peppers,pepper ,339
5893,1/2 teaspoon pepper,pepper ,339
5893,"1 red bell pepper, julienned",pepper bell ,362
5893,4 (6-inch) pitas,pita  bread,2081
5893,1/4 teaspoon salt,salt ,778
5893,1/2 teaspoon salt,salt ,778
5893,"3 tablespoons vegetable oil, divided",vegetable oil ,2089
5893,1 cup plain nonfat yogurt,yogurt ,94
5894,"1 (15 ounce) can black beans, drained",bean ,284
5894,1/2 cup shredded Monterey Jack cheese,cheese ,62
5894,"2 skinless, boneless chicken breasts",chicken ,272
5894,"1 (15.25 ounce) can white corn kernels, drained",corn ,56
5894,1/2 cup sour cream,cream ,780
5894,"1/2 teaspoon garlic powder, or to taste",garlic ,259
5894,3/4 cup chopped lettuce,lettuce ,346
5894,salt and ground black pepper to taste,pepper ,339
5894,1 1/2 cups cooked long-grain white rice,rice ,55
5895,"1 pound thinly sliced chicken breasts, cut into thin strips",chicken ,272
5895,"1 bunch cilantro, chopped",cilantro ,254
5895,"2 teaspoons ground cumin, divided",cumin ,332
5895,"2 teaspoons garlic powder, divided",garlic ,259
5895,"2 jalapeno peppers - stemmed, seeded, and thinly sliced",jalapeno ,389
5895,"3 limes, juiced, divided",lime ,241
5895,"1 red onion, thinly sliced",onion red ,409
5895,"2 teaspoons ground chipotle pepper, divided",pepper ,339
5895,"2 red bell peppers, cut into thin strips",pepper bell ,362
5895,"4 multi-grain tortillas, or more to taste",tortilla ,835
5896,20 blanched almonds,almond ,281
5896,1/4 cup diced firm ripe banana,banana ,167
5896,6 tablespoons butter,butter ,60
5896,"2 (2 pound) bone-in chickens, giblets removed",chicken ,272
5896,1 (14 ounce) can chicken broth,chicken ,272
5896,1 (1 ounce) square semisweet chocolate,chocolate ,817
5896,1 teaspoon ground cinnamon,cinnamon ,330
5896,"3 cloves garlic, chopped",garlic ,259
5896,"1 large onion, cut into chunks",onion ,348
5896,1 tablespoon pine nuts (optional),pine ,308
5896,1 teaspoon salt,salt ,778
5896,2 tablespoons sesame seeds,sesame ,299
5896,"2 corn tortillas, torn into small pieces",tortilla ,835
5897,"4 cups shredded Cheddar cheese, divided",cheese cheddar ,65
5897,"3 cooked, shredded chicken breast halves",chicken ,272
5897,1 (8 ounce) container sour cream,cream ,780
5897,"3 cups enchilada sauce, divided",enchilada ,876
5897,24 fresh green chile peppers,green chile ,992
5897,"1/4 cup olive oil, or as needed",olive ,307
5897,1 (2.25 ounce) can black olives,olive ,307
5898,1 cup shredded Cheddar cheese,cheese cheddar ,65
5898,"4 skinless, boneless chicken breast halves",chicken ,272
5898,2 tablespoons sour cream (optional),cream ,780
5898,4 teaspoons taco seasoning mix,taco ,834
5899,1 tablespoon canola oil,canola oil ,380
5899,2 cups cooked diced chicken,chicken ,272
5899,1/2 cup chopped fresh cilantro leaves,cilantro ,254
5899,"2 cloves garlic, minced",garlic ,259
5899,"1 medium jalapeno pepper, seeded and minced",jalapeno ,389
5899,4 wedges lime,lime ,241
5899,"1 large onion, cut in half and sliced",onion ,348
5899,1/8 teaspoon salt and ground black pepper,pepper ,339
5899,"1 small red bell pepper, cut into 2-inch-long strips",pepper bell ,362
5899,1 cup cooked white rice,rice ,55
5899,"4 (10 inch) flour tortillas, warmed",tortilla ,835
5900,1/2 cup blanched almonds,almond ,281
5900,"1 bay leaf, crumbled",bay leaf ,305
5900,2 teaspoons chicken bouillon,bouillon ,786
5900,2 teaspoons capers,caper ,414
5900,2 stalks celery,celery ,329
5900,"1 (3 pound) chicken, cut into parts",chicken ,272
5900,2 cloves garlic,garlic ,259
5900,"2 jalapeno peppers, chopped",jalapeno ,389
5900,1 tablespoon extra virgin olive oil,olive ,307
5900,1/3 cup pitted black olives,olive ,307
5900,"1 onion, quartered",onion ,348
5900,2 teaspoons black pepper,pepper ,339
5900,"3 guero chile peppers, chopped",pepper ,339
5900,2 teaspoons salt,salt ,778
5900,2/3 cup sesame seeds,sesame ,299
5900,3 cups water,water ,794
5901,"2 skinless, boneless chicken breast halves",chicken ,272
5901,1 tablespoon apple cider vinegar,cider vinegar ,383
5901,"1 small white onion, sliced thinly",onion ,348
5901,salt and ground black pepper to taste,pepper ,339
5901,1/2 (15 ounce) can stewed tomatoes,tomato ,364
5902,1/2 cup shredded Monterey Jack cheese,cheese ,62
5902,"3 pounds chicken, cut into pieces",chicken ,272
5902,1/2 bunch cilantro,cilantro ,254
5902,2 cloves minced garlic,garlic ,259
5902,2 cloves garlic,garlic ,259
5902,"2 jalapeno pepper, seeds and ribs removed",jalapeno ,389
5902,"1 lime, juiced",lime ,241
5902,"1 onion, sliced",onion ,348
5902,1 1/2 tablespoons dried oregano,oregano ,337
5902,salt to taste,salt ,778
5902,salt and pepper to taste,salt pepper ,2022
5902,3 tablespoons vegetable oil,vegetable oil ,2089
5903,"1 (7 ounce) can chipotle peppers in adobo sauce, or to taste",adobo sauce ,2054
5903,2 pounds shredded cooked chicken meat,chicken ,272
5903,1/2 cup sour cream,cream ,780
5903,2 tablespoons olive oil,olive ,307
5903,"1 large onion, cut into rings",onion ,348
5903,1 (15 ounce) can stewed tomatoes,tomato ,364
5903,16 tostada shells,tostada ,871
5904,1 cup shredded reduced-fat Monterey Jack cheese,cheese ,62
5904,"1 pound skinless, boneless chicken breast, cut in bite-sized pieces",chicken ,272
5904,1 cup frozen yellow corn kernels,corn ,56
5904,1 tablespoon cumin,cumin ,332
5904,"4 garlic cloves, crushed",garlic ,259
5904,1/4 cup jalapeno pepper slices (optional),jalapeno ,389
5904,1 cup chopped poblano pepper,pepper ,339
5904,1 cup chopped red bell pepper,pepper bell ,362
5904,"1 1/2 cups cooked rice, preferably brown",rice brown ,985
5904,"1 (15 ounce) can no-salt-added black beans, drained and rinsed",salt ,778
5904,"2 (14.5 ounce) cans no-salt-added tomatoes, diced or crushed",tomato ,364
5905,1 1/2 cups bread crumbs,bread ,2
5905,1/2 cup shredded Cheddar cheese,cheese cheddar ,65
5905,1 pound ground chicken,chicken ,272
5905,sour cream (optional),cream ,780
5905,2 eggs,egg ,0
5905,2 tablespoons Ranch-style salad dressing,salad dressing ,776
5905,1 (1.25 ounce) package taco seasoning mix,taco ,834
5906,"2 cups shredded Monterey Jack cheese, or more to taste",cheese ,62
5906,"6 cooked chicken breasts, shredded",chicken ,272
5906,1 (10.75 ounce) can  cream of chicken soup,chicken ,272
5906,1/2 cup chicken broth,chicken ,272
5906,1 (4 ounce) can chopped green chiles,green chile ,992
5906,1 (10.75 ounce) can  cream of mushroom soup,mushroom ,246
5906,1/2 cup chopped onion,onion ,348
5906,"6 corn tortillas, torn into strips - or more as needed",tortilla ,835
5907,16 thick slices French bread,bread ,2
5907,8 slices Monterey Jack cheese,cheese ,62
5907,1 pound chicken breast tenderloins or strips,chicken ,272
5907,1/4 teaspoon chipotle chile powder,chile powder ,992
5907,1/8 teaspoon chipotle chile powder,chile powder ,992
5907,1/4 cup finely chopped fresh cilantro,cilantro ,254
5907,2 tablespoons finely chopped fresh cilantro,cilantro ,254
5907,"1 clove garlic, minced",garlic ,259
5907,"1 clove garlic, finely chopped",garlic ,259
5907,1/2 teaspoon minced garlic,garlic ,259
5907,"1/4 jalapeno chile pepper, seeded and minced",jalapeno ,389
5907,"1/2 jalapeno chile pepper, seeded and minced",jalapeno ,389
5907,2 tablespoons finely grated fresh lime zest,lime ,241
5907,1 tablespoon fresh lime juice,lime ,241
5907,2 tablespoons fresh lime juice,lime ,241
5907,"2 mangos - peeled, seeded, and sliced",mango ,190
5907,LIME MAYONNAISE,mayonnaise ,2021
5907,1/2 cup mayonnaise,mayonnaise ,2021
5907,1 tablespoon olive oil,olive ,307
5907,1 tablespoon olive oil,olive ,307
5907,1/2 teaspoon onion powder,onion ,348
5907,"1 small sweet onion, finely chopped",onion ,348
5907,1 sweet onion cut into 1/2-inch slices,onion ,348
5907,1/4 teaspoon ground black pepper,pepper ,339
5907,1/4 teaspoon ground black pepper,pepper ,339
5907,"1 red bell pepper, quartered",pepper bell ,362
5907,1 1/2 teaspoons salt,salt ,778
5907,1/4 teaspoon sea salt,salt ,778
5907,1/4 teaspoon salt,salt ,778
5907,"1 medium tomato, chopped",tomato ,364
5908,"2 cups Monterey Jack cheese, shredded",cheese ,62
5908,"2 cups mild Cheddar cheese, shredded",cheese cheddar ,65
5908,1 1/2 cups diced cooked chicken,chicken ,272
5908,1 cup sour cream,cream ,780
5908,3 eggs,egg ,0
5908,4 tablespoons all-purpose flour,flour ,2056
5908,1 cup evaporated milk,milk evaporated ,919
5908,6 fresh poblano chile peppers,pepper ,339
5909,1/2 teaspoon cayenne pepper,cayenne ,992
5909,1/2 teaspoon cayenne pepper,cayenne ,992
5909,"1 1/2 pounds skinless, boneless chicken breast halves - cut into thin strips",chicken ,272
5909,1/4 cup finely chopped seedless cucumber,cucumber ,366
5909,1 tablespoon honey,honey ,315
5909,1 tablespoon honey,honey ,315
5909,1/2 cup mayonnaise,mayonnaise ,2021
5909,2 tablespoons olive oil,olive ,307
5909,ground black pepper to taste,pepper ,339
5909,1 (10 ounce) bag baby spinach leaves,spinach ,396
5909,8 (10 inch) flour tortillas,tortilla ,835
5910,1 tablespoon butter,butter ,60
5910,1 (8 ounce) package shredded Monterey Jack cheese,cheese ,62
5910,1 (8 ounce) package shredded Cheddar cheese,cheese cheddar ,65
5910,1 (10.75 ounce) can  condensed cream of chicken soup,chicken ,272
5910,"3 cups cubed, cooked chicken",chicken ,272
5910,1 cup sour cream,cream ,780
5910,1/4 teaspoon ground cumin,cumin ,332
5910,"2 (4 ounce) cans chopped green chiles, drained",green chile ,992
5910,1/2 cup chopped onion,onion ,348
5910,8 (6 inch) corn tortillas,tortilla ,835
5911,1 tablespoon cayenne pepper,cayenne ,992
5911,4 chicken thighs,chicken ,272
5911,1/2 cup Mexican-style hot sauce (such as Valentina),hot sauce ,2043
5911,1 tablespoon paprika,paprika ,362
5911,"1 tablespoon brown sugar, or more to taste",sugar ,781
